"tSNE1","tSNE2","dataset","point_type","source_group","seed","objective","reduction","seed_number","curve_class"
-2.13252118830196,-14.2857497766472,"invitro","best","invitro_best",422,4.01498568545519,"pooled_full_tsne",422,
-2.23407735760177,-14.209062610629,"invitro","best","invitro_best",423,4.00740162624181,"pooled_full_tsne",423,
-2.02157713782572,-14.3847415029914,"invitro","best","invitro_best",424,3.90179214236225,"pooled_full_tsne",424,
-2.26493345774467,-14.1663937514055,"invitro","best","invitro_best",425,4.09489522774655,"pooled_full_tsne",425,
-2.25862030641223,-14.1897627561665,"invitro","best","invitro_best",426,4.05719198659593,"pooled_full_tsne",426,
-2.63431793796214,-13.7357679519347,"invitro","best","invitro_best",427,4.43798666856946,"pooled_full_tsne",427,
-2.74780903931784,-13.5856181187427,"invitro","best","invitro_best",428,4.56391589915055,"pooled_full_tsne",428,
-2.70604060789709,-13.5754522148407,"invitro","best","invitro_best",429,4.43646306567498,"pooled_full_tsne",429,
-2.83063925938967,-13.4968858716643,"invitro","best","invitro_best",430,4.41585499307925,"pooled_full_tsne",430,
-2.23917553067769,-14.2063550130963,"invitro","best","invitro_best",431,4.08836631858131,"pooled_full_tsne",431,
-2.1413528735231,-14.277380718068,"invitro","best","invitro_best",432,4.03847860647421,"pooled_full_tsne",432,
-2.09746549406606,-14.3222422582415,"invitro","best","invitro_best",433,3.98057212987423,"pooled_full_tsne",433,
-2.24939079519665,-14.1944318672276,"invitro","best","invitro_best",434,4.02037182766757,"pooled_full_tsne",434,
-2.1543324986167,-14.2876867563649,"invitro","best","invitro_best",435,4.0269010187654,"pooled_full_tsne",435,
-2.83607867975924,-13.5018116408157,"invitro","best","invitro_best",436,4.36189078635117,"pooled_full_tsne",436,
-2.23337642736344,-14.2044046500795,"invitro","best","invitro_best",437,4.05957650526512,"pooled_full_tsne",437,
-2.25508151214069,-14.2021120340022,"invitro","best","invitro_best",438,4.02411179355761,"pooled_full_tsne",438,
-2.08100475271601,-14.3492853157765,"invitro","best","invitro_best",439,3.97718413801052,"pooled_full_tsne",439,
-2.07654049155293,-14.3514543332744,"invitro","best","invitro_best",440,4.01477822935226,"pooled_full_tsne",440,
-2.75895058318091,-13.4826406287167,"invitro","best","invitro_best",441,4.41412414544731,"pooled_full_tsne",441,
-2.27628329985268,-14.1691329956683,"invitro","best","invitro_best",442,4.09367391654076,"pooled_full_tsne",442,
-2.25011009016446,-14.1987730239881,"invitro","best","invitro_best",443,4.02329371674275,"pooled_full_tsne",443,
-2.1705543259851,-14.2627238540676,"invitro","best","invitro_best",444,4.01056599448399,"pooled_full_tsne",444,
-2.15663744771753,-14.2955208033636,"invitro","best","invitro_best",445,4.00669859020028,"pooled_full_tsne",445,
-2.14274858512095,-14.2997043554951,"invitro","best","invitro_best",446,4.02816129065162,"pooled_full_tsne",446,
-2.06513168676928,-14.340237220021,"invitro","best","invitro_best",447,3.89944633531591,"pooled_full_tsne",447,
-7.89272190151312,-8.08763014525497,"invitro","best","invitro_best",448,4.42788860926816,"pooled_full_tsne",448,
-2.21614558667465,-14.2203696706883,"invitro","best","invitro_best",449,4.05938441459165,"pooled_full_tsne",449,
-2.85301343903444,-13.4927654326728,"invitro","best","invitro_best",450,4.40254978451493,"pooled_full_tsne",450,
-2.26100736408064,-14.1988723427274,"invitro","best","invitro_best",451,4.0427247009324,"pooled_full_tsne",451,
-2.03764139495938,-14.3701617570587,"invitro","best","invitro_best",452,3.86782531369406,"pooled_full_tsne",452,
-2.12504521051584,-14.2943386401588,"invitro","best","invitro_best",453,4.05050514425238,"pooled_full_tsne",453,
-2.13733757128456,-14.3064384604492,"invitro","best","invitro_best",454,4.01640350483408,"pooled_full_tsne",454,
-2.70244143550482,-13.6035483493525,"invitro","best","invitro_best",455,4.44300615842406,"pooled_full_tsne",455,
-2.15003623736389,-14.282391600767,"invitro","best","invitro_best",456,3.95605092802504,"pooled_full_tsne",456,
-2.00267709386732,-14.4098560703118,"invitro","best","invitro_best",457,3.87205493907521,"pooled_full_tsne",457,
-2.25052512113577,-14.2052055354276,"invitro","best","invitro_best",458,4.04158873838211,"pooled_full_tsne",458,
-2.16245090312623,-14.2543924084948,"invitro","best","invitro_best",459,4.05807153262372,"pooled_full_tsne",459,
-2.26881519372988,-14.1791043119312,"invitro","best","invitro_best",460,4.09098400733602,"pooled_full_tsne",460,
-2.18895160120108,-14.2732959567778,"invitro","best","invitro_best",461,3.99776092924585,"pooled_full_tsne",461,
-2.25077276703608,-14.205348907456,"invitro","best","invitro_best",462,4.04584616450694,"pooled_full_tsne",462,
-2.61724675513148,-13.7694160931723,"invitro","best","invitro_best",463,4.38163417457502,"pooled_full_tsne",463,
-1.99528731729678,-14.416858320829,"invitro","best","invitro_best",464,3.86230239787459,"pooled_full_tsne",464,
-2.24575922492917,-14.2012374562616,"invitro","best","invitro_best",465,4.08850146596621,"pooled_full_tsne",465,
-2.01250181433246,-14.397316408326,"invitro","best","invitro_best",466,3.86559204882558,"pooled_full_tsne",466,
-2.15946440293714,-14.2843657898142,"invitro","best","invitro_best",467,4.03093111479173,"pooled_full_tsne",467,
-2.12835847841185,-14.3038303397376,"invitro","best","invitro_best",468,3.99261823241554,"pooled_full_tsne",468,
-2.17064406496495,-14.2453349630412,"invitro","best","invitro_best",469,4.08549959289527,"pooled_full_tsne",469,
-2.16698372570725,-14.2926767262829,"invitro","best","invitro_best",470,4.02569817873244,"pooled_full_tsne",470,
-2.07730593523816,-14.3473687066227,"invitro","best","invitro_best",471,4.04924151892526,"pooled_full_tsne",471,
-2.78828497506126,-13.5561911922216,"invitro","best","invitro_best",472,4.37776058221168,"pooled_full_tsne",472,
-2.76077285336852,-13.5748890530029,"invitro","best","invitro_best",473,4.41717349720085,"pooled_full_tsne",473,
-2.18522457146139,-14.224231638432,"invitro","best","invitro_best",474,4.06907498634539,"pooled_full_tsne",474,
-2.27947307630849,-14.157371851054,"invitro","best","invitro_best",475,4.1247652182545,"pooled_full_tsne",475,
-2.20486398403027,-14.2234400041101,"invitro","best","invitro_best",476,4.06062476008559,"pooled_full_tsne",476,
-2.104174422786,-14.3330104178155,"invitro","best","invitro_best",477,4.05004907560626,"pooled_full_tsne",477,
-1.99893652683782,-14.4037715135542,"invitro","best","invitro_best",478,3.90026671070413,"pooled_full_tsne",478,
-2.26455852820655,-14.1965247903608,"invitro","best","invitro_best",479,4.02163610791494,"pooled_full_tsne",479,
-2.76402993344069,-13.475923775537,"invitro","best","invitro_best",480,4.40312296956086,"pooled_full_tsne",480,
-2.82037077453722,-13.5421517493865,"invitro","best","invitro_best",481,4.3868039813541,"pooled_full_tsne",481,
-2.20662951419584,-14.2271606003844,"invitro","best","invitro_best",482,4.0449224994003,"pooled_full_tsne",482,
-2.26967752102344,-14.1898349441412,"invitro","best","invitro_best",483,4.0462413171887,"pooled_full_tsne",483,
-2.20484288980115,-14.2211366025445,"invitro","best","invitro_best",484,4.05762117497179,"pooled_full_tsne",484,
-2.26427688618213,-14.1976864674479,"invitro","best","invitro_best",485,4.02867760383335,"pooled_full_tsne",485,
-2.19160715511665,-14.245862124613,"invitro","best","invitro_best",486,4.08974885841777,"pooled_full_tsne",486,
-2.22232675956588,-14.2356412912507,"invitro","best","invitro_best",487,3.98691282710819,"pooled_full_tsne",487,
-2.0136504121331,-14.3910892650212,"invitro","best","invitro_best",488,3.88581411383678,"pooled_full_tsne",488,
-2.83562830842241,-13.4828576038254,"invitro","best","invitro_best",489,4.42180251311844,"pooled_full_tsne",489,
-2.19302259374821,-14.2326033092388,"invitro","best","invitro_best",490,4.05977242984002,"pooled_full_tsne",490,
-1.98834687757759,-14.408825163339,"invitro","best","invitro_best",491,3.90143210427569,"pooled_full_tsne",491,
-2.23911539894541,-14.2115720911629,"invitro","best","invitro_best",492,4.00643958371433,"pooled_full_tsne",492,
-2.19612772431448,-14.2328939451399,"invitro","best","invitro_best",493,4.05559313297819,"pooled_full_tsne",493,
-2.05633626268047,-14.3485346379031,"invitro","best","invitro_best",494,3.89880537337082,"pooled_full_tsne",494,
-2.81429425406884,-13.4785411864904,"invitro","best","invitro_best",495,4.40754602462901,"pooled_full_tsne",495,
-2.20161804087615,-14.2304941319589,"invitro","best","invitro_best",496,3.98800308611307,"pooled_full_tsne",496,
-2.13899053158797,-14.2957649318841,"invitro","best","invitro_best",497,3.95592670121522,"pooled_full_tsne",497,
-2.18039308572547,-14.2609811666279,"invitro","best","invitro_best",498,4.04173600557563,"pooled_full_tsne",498,
-2.12895474415791,-14.3088797997267,"invitro","best","invitro_best",499,3.98402472214362,"pooled_full_tsne",499,
-2.12715720142432,-14.3144668155394,"invitro","best","invitro_best",500,3.99346390850684,"pooled_full_tsne",500,
