id	cellLine	event	passaged_from_id1	passaged_from_id2	passage	date	cellCount	correctedCount	Countess	growthType	comment	media	flask
SUM-159_4N_50_T3	SUM-159	seeding	SUM-159_NLS_4N_A17_harvest_T7V		22	2022-11-21 21:07:11	705943	572032				71	14
SUM-159_4N_100_T3	SUM-159	seeding	SUM-159_NLS_4N_A17_harvest_T7V		22	2022-11-21 21:10:47	513744	687031				72	14
SUM-159_4N_200_T3	SUM-159	seeding	SUM-159_NLS_4N_A17_harvest_T7V		22	2022-11-21 21:13:43	332020	417101				73	14
SUM-159_4N_400_T3	SUM-159	seeding	SUM-159_NLS_4N_A17_harvest_T7V		22	2022-11-21 21:18:23	310669	170311				74	14
SUM-159_4N_800_T3	SUM-159	seeding	SUM-159_NLS_4N_A17_harvest_T7V		22	2022-11-21 21:21:01	215309	66460				75	14
SUM-159_2N_0_T4	SUM-159	harvest	SUM-159_2N_0_T3		15	2022-11-22 14:55:34	980827					53	14
SUM-159_2N_50_T4	SUM-159	harvest	SUM-159_2N_50_T3		15	2022-11-22 15:00:07	524899					71	14
SUM-159_2N_100_T4	SUM-159	harvest	SUM-159_2N_100_T3		15	2022-11-22 15:02:48	253493					72	14
SUM-159_2N_200_T4	SUM-159	harvest	SUM-159_2N_200_T3		15	2022-11-22 15:05:36	32146					73	14
SUM-159_2N_400_T4	SUM-159	harvest	SUM-159_2N_400_T3		15	2022-11-22 15:07:26	37184					74	14
SUM-159_2N_800_T4	SUM-159	harvest	SUM-159_2N_800_T3		15	2022-11-22 15:09:31	36345					75	14
SUM-159_4N_0_T4	SUM-159	harvest	SUM-159_4N_0_T3		22	2022-11-22 15:14:21	790467	256384				53	14
SUM-159_4N_50_T4	SUM-159	harvest	SUM-159_4N_50_T3		22	2022-11-22 15:18:10	525859	531394				71	14
SUM-159_4N_100_T4	SUM-159	harvest	SUM-159_4N_100_T3		22	2022-11-22 15:21:57	452449	603498				72	14
SUM-159_4N_200_T4	SUM-159	harvest	SUM-159_4N_200_T3		22	2022-11-22 15:25:27	384078	505572				73	14
SUM-159_4N_400_T4	SUM-159	harvest	SUM-159_4N_400_T3		22	2022-11-22 15:41:56	234261	337942				74	14
SUM-159_4N_800_T4	SUM-159	harvest	SUM-159_4N_800_T3		22	2022-11-22 15:56:36	110953	162833				75	14
SUM-159_4N_800_T5	SUM-159	harvest	SUM-159_4N_800_T3		22	2022-11-28 17:12:39	106515	121772				75	14
SUM-159_2N_0_T11	SUM-159	harvest	SUM-159_2N_0_T3		15	2022-11-30 14:38:28	1418368					53	14
SUM-159_2N_50_T11	SUM-159	harvest	SUM-159_2N_50_T3		15	2022-11-30 15:18:40	1298713					71	14
SUM-159_2N_100_T11	SUM-159	harvest	SUM-159_2N_100_T3		15	2022-11-30 15:24:21	692675					72	14
SUM-159_4N_0_T11	SUM-159	harvest	SUM-159_4N_0_T3		22	2022-11-30 15:32:09	805228	110484				53	14
SUM-159_4N_50_T11	SUM-159	harvest	SUM-159_4N_50_T3		22	2022-11-30 15:36:55	814729	375193				71	14
SUM-159_4N_100_T11	SUM-159	harvest	SUM-159_4N_100_T3		22	2022-11-30 15:41:59	847183	423168				72	14
SUM-159_4N_200_T11	SUM-159	harvest	SUM-159_4N_200_T3		22	2022-11-30 15:46:26	721319	332439				73	14
SUM-159_4N_400_T11	SUM-159	harvest	SUM-159_4N_400_T3		22	2022-11-30 15:50:34	618455	412868				74	14
SUM-159_4N_800_T11	SUM-159	harvest	SUM-159_4N_800_T3		22	2022-11-30 15:54:25	435021	297445				75	14
SUM-159_NLS_2N_A17_harvest_T8	SUM-159	harvest	SUM-159_NLS_2N_A16_seed		15	2022-12-01 15:56:17	10830035					53	2
SUM-159_NLS_4N_A19_harvest_T8V	SUM-159	harvest	SUM-159_NLS_4N_A18_seed_VT		22	2022-12-01 16:17:32	6715023					53	2
SUM-159_NLS_2N_A18_seed	SUM-159	seeding	SUM-159_NLS_2N_A17_harvest_T8		16	2022-12-01 17:25:09	1871401	1871401				53	2
SUM-159_NLS_4N_A20_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A19_harvest_T8V		23	2022-12-01 17:28:59	1580419	1580419				53	2
SUM-159_NLS_2N_A18_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A15_harvest_T7		15	2022-12-06 09:49:34	12765355	12765355				53	2
SUM-159_NLS_2N_A19_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A18_seed_JC		16	2022-12-06 14:40:28	3909679	3909679				53	2
SUM-159_NLS_4N_A20_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A18_seed_VT		22	2022-12-06 14:54:35	3306680	3306680				53	2
SUM-159_NLS_4N_A21_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A20_seed_JC		23	2022-12-06 15:08:28	3306680	3306680				53	2
SUM-159_NLS_2N_A18_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A18_seed_JC		15	2022-12-06 15:30:15	12765355	12765355				53	2
SUM-159_NLS_2N_A19_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A19_seed_JC		16	2022-12-06 15:39:24	6461909	6461909				53	2
SUM-159_NLS_4N_A20_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A20_seed_JC		22	2022-12-06 15:48:06	7602699	7602699				53	2
SUM-159	SUM-159	harvest			1	2022-12-06 16:45:21	1e+06						
SUM-159_A1_seed	SUM-159	seeding	SUM-159		2	2022-12-06 18:03:59	2688255	2688255				53	2
SUM-159_NLS_2N_A19_1-1_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 10:15:47	1207957	1207957				53	14
SUM-159_NLS_2N_A19_1-2_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 10:29:44	576580	576580				53	14
SUM-159_NLS_2N_A19_1-3_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 10:34:04	531462	531462				53	14
SUM-159_NLS_2N_A19_1-4_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 10:38:10	604023	604023				53	14
SUM-159_NLS_2N_A19_1-5_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 10:47:28	583329	583329				53	14
SUM-159_NLS_2N_A19_1-6_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 11:01:40	548603	548603				53	14
SUM-159_NLS_2N_A19_2-1_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 11:15:12	589902	589902				53	14
SUM-159_NLS_2N_A19_2-2_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 11:23:17	606954	606954				53	14
SUM-159_NLS_2N_A19_2-3_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 11:32:05	512722	512722				53	14
SUM-159_NLS_2N_A19_2-4_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 11:51:12	526488	526488				53	14
SUM-159_NLS_2N_A19_2-5_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 11:57:12	568409	568409				53	14
SUM-159_NLS_2N_A19_2-6_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 12:01:07	578089	578089				53	14
SUM-159_NLS_2N_A19_3-1_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 12:06:26	448688	448688				53	14
SUM-159_NLS_2N_A19_3-2_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 12:12:19	218393	218393				53	14
SUM-159_NLS_2N_A19_3-3_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 12:16:16	209867	209867				53	14
SUM-159_NLS_2N_A19_3-4_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 12:19:18	242373	242373				53	14
SUM-159_NLS_2N_A19_3-5_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 12:22:20	223456	223456				53	14
SUM-159_NLS_2N_A19_3-6_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 14:09:35	230561	230561				53	14
SUM-159_NLS_2N_A19_4-1_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 14:12:32	221413	221413				53	14
SUM-159_NLS_2N_A19_4-2_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 14:15:31	240863	240863				53	14
SUM-159_NLS_2N_A19_4-3_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 14:18:28	229495	229495				53	14
SUM-159_NLS_2N_A19_4-4_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 14:21:27	229584	229584				53	14
SUM-159_NLS_2N_A19_4-6_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-08 14:24:24	238643	238643				53	14
SUM-159_NLS_2N_A19_seedT3_JC	SUM-159	harvest	SUM-159_NLS_2N_A19_seed_JC		16	2022-12-09 11:15:49	10925506	10925506				53	2
SUM-159_NLS_4N_A21_seedT2_JC	SUM-159	harvest	SUM-159_NLS_4N_A21_seed_JC		23	2022-12-09 11:20:07	6593727	6593727				53	2
SUM-159_A1_seedT2	SUM-159	harvest	SUM-159_A1_seed		2	2022-12-09 16:26:40	9107393	9107393	11100000			53	2
SUM-159_A2_seed	SUM-159	seeding	SUM-159_A1_seedT2		3	2022-12-09 16:49:04	375122	375122				53	2
SUM-159_NLS_2N_A19_3-2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_3-2_seed		16	2022-12-10 00:39:47	1238065	1238065				53	14
SUM-159_NLS_2N_A19_3-3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_3-3_seed		16	2022-12-10 00:43:49	611750	611750				123	14
SUM-159_NLS_2N_A19_3-4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_3-4_seed		16	2022-12-10 00:56:33	1077371	1077371				120	14
SUM-159_NLS_2N_A19_3-5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_3-5_seed		16	2022-12-10 01:01:16	1123229	1123229				121	14
SUM-159_NLS_2N_A19_3-6_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_3-6_seed		16	2022-12-10 01:04:49	412629	412629				128	14
SUM-159_NLS_2N_A19_4-1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_4-1_seed		16	2022-12-10 01:09:02	648785	648785				129	14
SUM-159_NLS_2N_A19_4-2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_4-2_seed		16	2022-12-10 01:13:23	895155	895155				130	14
SUM-159_NLS_2N_A19_4-3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_4-3_seed		16	2022-12-10 01:17:20	647542	647542				124	14
SUM-159_NLS_2N_A19_4-4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_4-4_seed		16	2022-12-10 01:21:14	630045	630045				126	14
SUM-159_NLS_2N_A19_4-5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_4-5_seed		16	2022-12-10 01:26:00	1123673	1123673				127	14
SUM-159_NLS_2N_A19_4-6_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_4-6_seed		16	2022-12-10 01:29:54	651006	651006				125	14
SUM-159_NLS_2N_A19_3-1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A19_3-1_seed		16	2022-12-12 08:54:30	1294107	1294107				53	14
SUM-159_NLS_2N_A19_3-1_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_3-1_seed		16	2022-12-12 14:46:22	1168524	1168524				53	14
SUM-159_NLS_2N_A19_3-2_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_3-2_seed		16	2022-12-12 14:52:01	1687641	1687641				53	14
SUM-159_NLS_2N_A19_3-3_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_3-3_seed		16	2022-12-12 14:56:37	964163	964163				123	14
SUM-159_NLS_2N_A19_3-4_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_3-4_seed		16	2022-12-12 15:03:26	1248723	1248723				120	14
SUM-159_NLS_2N_A19_3-5_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_3-5_seed		16	2022-12-12 15:08:37	1431324	1431324				121	14
SUM-159_NLS_2N_A19_3-6_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_3-6_seed		16	2022-12-12 15:12:26	414139	414139				128	14
SUM-159_NLS_2N_A19_4-1_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_4-1_seed		16	2022-12-12 15:16:56	677738	677738				129	14
SUM-159_NLS_2N_A19_4-2_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_4-2_seed		16	2022-12-12 15:22:10	1064168	1064168				130	14
SUM-159_NLS_2N_A19_4-3_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_4-3_seed		16	2022-12-12 15:26:45	702340	702340				124	14
SUM-159_NLS_2N_A19_4-5_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC		16	2022-12-12 15:30:49	223989	223989				53	14
SUM-159_NLS_2N_A18_harvest_T10	SUM-159	harvest	SUM-159_NLS_2N_A18_seed		16	2022-12-12 15:36:55	13021279	13021279				53	2
SUM-159_NLS_4N_A20_harvest_T10	SUM-159	harvest	SUM-159_NLS_4N_A20_seed_VT		23	2022-12-12 15:40:20	9021687					53	2
SUM-159_NLS_4N_A21_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A20_harvest_T10		23	2022-12-12 15:42:07	1754506					53	2
SUM-159_NLS_2N_A19_seed	SUM-159	seeding	SUM-159_NLS_2N_A18_harvest_T10		16	2022-12-12 15:42:09	1856991					53	2
SUM-159_NLS_2N_A19_4-5_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_4-5_seed		16	2022-12-12 15:43:58	1655046	1655046				127	14
SUM-159_NLS_2N_A19_4-4_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_4-4_seed		16	2022-12-12 15:48:02	546116	546116				126	14
SUM-159_NLS_2N_A19_4-6_seedT2	SUM-159	harvest	SUM-159_NLS_2N_A19_4-6_seed		16	2022-12-12 15:52:45	810782	810782				125	14
SUM-159_A2_seedT3	SUM-159	harvest	SUM-159_A2_seed		3	2022-12-12 17:18:36	11054519	11054519	16100000			53	2
SUM-159_A3_seed	SUM-159	seeding	SUM-159_A2_seedT3		4	2022-12-12 17:29:50	14899916	14899916				53	3
SUM-159_NLS_2N_A20_4-6_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_4-6_seedT2		17	2022-12-13 11:30:57	655586	655586				53	1
SUM-159_NLS_2N_A20_4-5_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_4-5_seedT2		17	2022-12-13 11:51:26	1370304	1370304				53	1
SUM-159_NLS_2N_A20_4-4_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_4-4_seedT2		17	2022-12-13 12:05:17	445004	445004				53	1
SUM-159_NLS_2N_A20_4-3_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_4-3_seedT2		17	2022-12-13 12:16:13	409946	409946				53	1
SUM-159_NLS_2N_A20_4-2_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_4-2_seedT2		17	2022-12-13 12:35:14	338661	338661				53	1
SUM-159_NLS_2N_A20_4-1_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_4-1_seedT2		17	2022-12-13 12:39:40	190015	190015				53	1
SUM-159_NLS_2N_A20_3-6_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_3-6_seedT2		17	2022-12-13 13:02:01	213153	213153				53	1
SUM-159_NLS_2N_A20_3-5_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_3-5_seedT2		17	2022-12-13 13:24:14	1743790	1743790				53	1
SUM-159_NLS_2N_A20_3-4_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_3-4_seedT2		17	2022-12-13 14:29:24	1219788	1219788				53	1
SUM-159_NLS_2N_A20_3-3_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_3-3_seedT2		17	2022-12-13 14:35:11	857989	857989				53	1
SUM-159_NLS_2N_A20_3-2_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_3-2_seedT2		17	2022-12-13 14:49:51	2116107	2116107				53	1
SUM-159_NLS_2N_A20_3-1_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_3-1_seedT2		17	2022-12-13 14:57:01	3758929	3758929				53	1
SUM-159_NLS_2N_A20_3-1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_3-1_seed		17	2022-12-14 15:03:40	3068986	3068986				53	1
SUM-159_NLS_2N_A20_3-2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_3-2_seed		17	2022-12-14 15:09:42	3264844	3264844				53	1
SUM-159_NLS_2N_A20_3-3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_3-3_seed		17	2022-12-14 15:25:31	2007894	2007894				53	1
SUM-159_NLS_2N_A20_3-4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_3-4_seed		17	2022-12-14 15:30:42	2393299	2393299				53	1
SUM-159_NLS_2N_A20_3-5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_3-5_seed		17	2022-12-14 15:46:20	2621645	2621645				53	1
SUM-159_NLS_2N_A20_3-6_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_3-6_seed		17	2022-12-14 15:53:22	686204	686204				53	1
SUM-159_NLS_2N_A20_4-1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_4-1_seed		17	2022-12-14 16:10:26	397091	397091				53	1
SUM-159_A3_seedT2	SUM-159	harvest	SUM-159_A3_seed		4	2022-12-14 16:27:28	24064121	24064121				53	3
SUM-159_NLS_2N_A20_4-2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_4-2_seed		17	2022-12-14 16:27:45	783198	783198				53	1
SUM-159_NLS_2N_A20_4-3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_4-3_seed		17	2022-12-14 16:35:15	772680	772680				53	1
SUM-159_NLS_2N_A20_4-4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_4-4_seed		17	2022-12-14 16:48:40	718457	718457				53	1
SUM-159_NLS_2N_A20_4-5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_4-5_seed		17	2022-12-14 16:53:42	3091891	3091891				53	1
SUM-159_NLS_2N_A20_4-6_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A20_4-6_seed		17	2022-12-14 16:57:29	1177017	1177017				53	1
SUM-159_NLS_2N_A21_3-1_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_3-1_seedT1		18	2022-12-19 11:50:48	3134194	3134194				53	1
SUM-159_NLS_2N_A21_3-2_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_3-2_seedT1		18	2022-12-19 12:04:24	3183743	3183743				53	1
SUM-159_NLS_2N_A21_3-3_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_3-3_seedT1		18	2022-12-19 12:11:05	3928844	3928844				53	1
SUM-159_NLS_2N_A21_3-4_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_3-4_seedT1		18	2022-12-19 12:23:43	3605842	3605842				53	1
SUM-159_NLS_2N_A21_3-5_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_3-5_seedT1		18	2022-12-19 12:29:12	3420268	3420268				53	1
SUM-159_NLS_2N_A21_3-6_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_3-6_seedT1		18	2022-12-19 12:38:55	3320469	3320469				53	1
SUM-159_NLS_2N_A21_4-1_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_4-1_seedT1		18	2022-12-19 14:13:04	3856624	3856624				53	1
SUM-159_NLS_2N_A21_4-2_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_4-2_seedT1		18	2022-12-19 14:29:31	4188040	4188040				53	1
SUM-159_NLS_2N_A21_4-3_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_4-3_seedT1		18	2022-12-19 16:57:03	3648146	3648146				53	1
SUM-159_NLS_2N_A21_4-4_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_4-4_seedT1		18	2022-12-19 17:26:40	3546243	3546243				53	1
SUM-159_NLS_2N_A21_4-5_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_4-5_seedT1		18	2022-12-19 19:09:44	3550684	3550684				53	1
SUM-159_NLS_2N_A21_4-6_seed	SUM-159	seeding	SUM-159_NLS_2N_A20_4-6_seedT1		18	2022-12-19 19:39:40	3825773	3825773				53	1
SUM-159_NLS_2N_A21_3-1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_3-1_seed		18	2022-12-19 19:45:29	3134194	3134194				53	1
SUM-159_NLS_2N_A21_3-2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_3-2_seed		18	2022-12-19 21:08:36	3183743	3183743				53	1
SUM-159_NLS_2N_A21_3-3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_3-3_seed		18	2022-12-19 21:14:58	3928844	3928844				53	1
SUM-159_NLS_2N_A21_3-4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_3-4_seed		18	2022-12-19 21:20:48	3605842	3605842				53	1
SUM-159_NLS_2N_A21_3-5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_3-5_seed		18	2022-12-19 21:26:18	3420268	3420268				53	1
SUM-159_NLS_2N_A21_3-6_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_3-6_seed		18	2022-12-19 21:31:53	3320469	3320469				53	1
SUM-159_NLS_2N_A21_4-1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_4-1_seed		18	2022-12-19 21:42:22	3856624	3856624				53	1
SUM-159_NLS_2N_A21_4-2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_4-2_seed		18	2022-12-19 21:48:10	4188040	4188040				53	1
SUM-159_NLS_2N_A21_4-3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_4-3_seed		18	2022-12-19 21:55:17	3648146	3648146				53	1
SUM-159_NLS_2N_A21_4-4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_4-4_seed		18	2022-12-19 22:05:33	3546243	3546243				53	1
SUM-159_NLS_2N_A21_4-5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_4-5_seed		18	2022-12-19 22:16:15	3550684	3550684				53	1
SUM-159_NLS_2N_A21_4-6_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A21_4-6_seed		18	2022-12-19 22:22:17	3825773	3825773				53	1
SUM-159_NLS_2N_A22_3-1_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_3-1_seedT1		19	2022-12-20 14:33:48	2338375	2338375				53	1
SUM-159_NLS_2N_A22_3-2_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_3-2_seedT1		19	2022-12-20 15:26:23	2289060	2289060				53	1
SUM-159_NLS_2N_A22_3-3_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_3-3_seedT1		19	2022-12-20 15:39:18	2353100	2353100				53	1
SUM-159_NLS_2N_A22_3-4_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_3-4_seedT1		19	2022-12-20 15:54:19	1781886	1781886				53	1
SUM-159_NLS_2N_A22_3-5_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_3-5_seedT1		19	2022-12-20 16:03:58	1822086	1822086				53	1
SUM-159_NLS_2N_A22_3-6_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_3-6_seedT1		19	2022-12-20 16:14:19	1668064	1668064				53	1
SUM-159_NLS_2N_A22_4-1_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_4-1_seedT1		19	2022-12-20 16:23:12	1384094	1384094				53	1
SUM-159_NLS_2N_A22_4-2_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_4-2_seedT1		19	2022-12-20 16:27:44	1959981	1959981				53	1
SUM-159_NLS_2N_A22_4-3_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_4-3_seedT1		19	2022-12-20 16:46:48	1141492	1141492				53	1
SUM-159_NLS_2N_A22_4-4_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_4-4_seedT1		19	2022-12-20 19:57:52	1074648	1074648				53	1
SUM-159_NLS_2N_A22_4-5_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_4-5_seedT1		19	2022-12-20 20:01:50	1470570	1470570				53	1
SUM-159_NLS_2N_A22_4-6_seed	SUM-159	seeding	SUM-159_NLS_2N_A21_4-6_seedT1		19	2022-12-20 20:23:08	1241524	1241524				53	1
SUM-159_NLS_2N_A21_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A19_seedT3_JC		17	2022-12-21 10:10:14	14023239	14023239				53	2
SUM-159_NLS_4N_A23_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A21_seedT2_JC		24	2022-12-21 10:19:24	6805478	6805478				53	2
SUM-159_NLS_2N_A22_3-1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_3-1_seed		19	2022-12-21 12:38:59	3149386	3149386				53	1
SUM-159_NLS_2N_A22_3-2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_3-2_seed		19	2022-12-21 12:50:43	2918470	2918470				53	1
SUM-159_NLS_2N_A22_3-3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_3-3_seed		19	2022-12-21 12:56:54	3505576	3505576				53	1
SUM-159_NLS_2N_A22_3-4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_3-4_seed		19	2022-12-21 13:03:03	3188183	3188183				53	1
SUM-159_NLS_2N_A22_3-5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_3-5_seed		19	2022-12-21 13:10:48	2964513	2964513				53	1
SUM-159_NLS_2N_A22_3-6_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_3-6_seed		19	2022-12-21 13:17:32	3074361	3074361				53	1
SUM-159_NLS_2N_A22_4-1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_4-1_seed		19	2022-12-21 13:23:27	3435226	3435226				53	1
SUM-159_NLS_2N_A22_4-2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_4-2_seed		19	2022-12-21 13:33:24	3717093	3717093				53	1
SUM-159_NLS_2N_A22_4-3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_4-3_seed		19	2022-12-21 13:38:50	3361370	3361370				53	1
SUM-159_NLS_2N_A22_4-4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_4-4_seed		19	2022-12-21 13:48:05	3230721	3230721				53	1
SUM-159_NLS_2N_A22_4-5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_4-5_seed		19	2022-12-21 13:57:07	3306914	3306914				53	1
SUM-159_NLS_2N_A22_4-6_seedT1	SUM-159	harvest	SUM-159_NLS_2N_A22_4-6_seed		19	2022-12-21 14:08:54	3370018	3370018				53	1
SUM-159_NLS_2N_A21_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A21_seed_JC		17	2022-12-22 15:29:34	15152811	15152811				53	2
SUM-159_NLS_4N_A23_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A23_seed_JC		24	2022-12-22 15:42:38	6516599	6516599				53	2
