seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_2N	2	171	1	47.4526505628512	NA	47.4526505628512	47.4526505628512	2.15693866194778	NA	2.15693866194778	2.15693866194778
seed25	seed25 (mode2)	0	init_2N	2	172	1	47.4584887968806	NA	47.4584887968806	47.4584887968806	2.15720403622184	NA	2.15720403622184	2.15720403622184
seed25	seed25 (mode2)	0	init_2N	2	173	1	47.4642261446644	NA	47.4642261446644	47.4642261446644	2.15746482475747	NA	2.15746482475747	2.15746482475747
seed25	seed25 (mode2)	0	init_2N	2	174	1	47.4698642270316	NA	47.4698642270316	47.4698642270316	2.15772110122871	NA	2.15772110122871	2.15772110122871
seed25	seed25 (mode2)	0	init_2N	2	175	1	47.4754046427829	NA	47.4754046427829	47.4754046427829	2.15797293830831	NA	2.15797293830831	2.15797293830831
seed25	seed25 (mode2)	0	init_2N	2	176	1	47.4808489688516	NA	47.4808489688516	47.4808489688516	2.15822040767508	NA	2.15822040767508	2.15822040767508
seed25	seed25 (mode2)	0	init_2N	2	177	1	47.4861987604707	NA	47.4861987604707	47.4861987604707	2.15846358002139	NA	2.15846358002139	2.15846358002139
seed25	seed25 (mode2)	0	init_2N	2	178	1	47.491455551341	NA	47.491455551341	47.491455551341	2.15870252506095	NA	2.15870252506095	2.15870252506095
seed25	seed25 (mode2)	0	init_2N	2	179	1	47.4966208538064	NA	47.4966208538064	47.4966208538064	2.15893731153666	NA	2.15893731153666	2.15893731153666
seed25	seed25 (mode2)	0	init_2N	2	180	1	47.5016961590304	NA	47.5016961590304	47.5016961590304	2.15916800722866	NA	2.15916800722866	2.15916800722866
seed25	seed25 (mode2)	0	init_2N	2	181	1	47.5066829371769	NA	47.5066829371769	47.5066829371769	2.15939467896258	NA	2.15939467896258	2.15939467896258
seed25	seed25 (mode2)	0	init_2N	2	182	1	47.5115826375934	NA	47.5115826375934	47.5115826375934	2.15961739261788	NA	2.15961739261788	2.15961739261788
seed25	seed25 (mode2)	0	init_2N	2	183	1	47.5163966889978	NA	47.5163966889978	47.5163966889978	2.15983621313626	NA	2.15983621313626	2.15983621313626
seed25	seed25 (mode2)	0	init_2N	2	184	1	47.5211264996668	NA	47.5211264996668	47.5211264996668	2.16005120453031	NA	2.16005120453031	2.16005120453031
seed25	seed25 (mode2)	0	init_2N	2	185	1	47.5257734576272	NA	47.5257734576272	47.5257734576272	2.16026242989215	NA	2.16026242989215	2.16026242989215
seed25	seed25 (mode2)	0	init_2N	2	186	1	47.5303389308494	NA	47.5303389308494	47.5303389308494	2.16046995140224	NA	2.16046995140224	2.16046995140224
seed25	seed25 (mode2)	0	init_2N	2	187	1	47.5348242674418	NA	47.5348242674418	47.5348242674418	2.16067383033827	NA	2.16067383033827	2.16067383033827
seed25	seed25 (mode2)	0	init_2N	2	188	1	47.5392307958486	NA	47.5392307958486	47.5392307958486	2.16087412708403	NA	2.16087412708403	2.16087412708403
seed25	seed25 (mode2)	0	init_2N	2	189	1	47.5435598250471	NA	47.5435598250471	47.5435598250471	2.16107090113851	NA	2.16107090113851	2.16107090113851
seed25	seed25 (mode2)	0	init_2N	2	190	1	47.5478126447484	NA	47.5478126447484	47.5478126447484	2.16126421112493	NA	2.16126421112493	2.16126421112493
seed25	seed25 (mode2)	0	init_2N	2	191	1	47.551990525597	NA	47.551990525597	47.551990525597	2.16145411479986	NA	2.16145411479986	2.16145411479986
seed25	seed25 (mode2)	0	init_2N	2	192	1	47.5560947193734	NA	47.5560947193734	47.5560947193734	2.16164066906243	NA	2.16164066906243	2.16164066906243
seed25	seed25 (mode2)	0	init_2N	2	193	1	47.5601264591966	NA	47.5601264591966	47.5601264591966	2.16182392996348	NA	2.16182392996348	2.16182392996348
seed25	seed25 (mode2)	0	init_2N	2	194	1	47.5640869597272	NA	47.5640869597272	47.5640869597272	2.16200395271487	NA	2.16200395271487	2.16200395271487
seed25	seed25 (mode2)	0	init_2N	2	195	1	47.5679774173713	NA	47.5679774173713	47.5679774173713	2.16218079169869	NA	2.16218079169869	2.16218079169869
seed25	seed25 (mode2)	0	init_2N	2	196	1	47.5717990104844	NA	47.5717990104844	47.5717990104844	2.16235450047656	NA	2.16235450047656	2.16235450047656
seed25	seed25 (mode2)	0	init_2N	2	197	1	47.5755528995766	NA	47.5755528995766	47.5755528995766	2.16252513179894	NA	2.16252513179894	2.16252513179894
seed25	seed25 (mode2)	0	init_2N	2	198	1	47.5792402275165	NA	47.5792402275165	47.5792402275165	2.16269273761438	NA	2.16269273761438	2.16269273761438
seed25	seed25 (mode2)	0	init_2N	2	199	1	47.5828621197362	NA	47.5828621197362	47.5828621197362	2.16285736907892	NA	2.16285736907892	2.16285736907892
seed25	seed25 (mode2)	0	init_2N	2	200	1	47.5864196844359	NA	47.5864196844359	47.5864196844359	2.16301907656527	NA	2.16301907656527	2.16301907656527
seed25	seed25 (mode2)	0	init_2N	2	201	1	47.5899140127883	NA	47.5899140127883	47.5899140127883	2.16317790967219	NA	2.16317790967219	2.16317790967219
seed25	seed25 (mode2)	0	init_2N	2	202	1	47.5933461791421	NA	47.5933461791421	47.5933461791421	2.16333391723373	NA	2.16333391723373	2.16333391723373
seed25	seed25 (mode2)	0	init_2N	2	203	1	47.5967172412269	NA	47.5967172412269	47.5967172412269	2.16348714732849	NA	2.16348714732849	2.16348714732849
seed25	seed25 (mode2)	0	init_2N	2	204	1	47.6000282403549	NA	47.6000282403549	47.6000282403549	2.16363764728886	NA	2.16363764728886	2.16363764728886
seed25	seed25 (mode2)	0	init_2N	2	205	1	47.6032802016247	NA	47.6032802016247	47.6032802016247	2.16378546371021	NA	2.16378546371021	2.16378546371021
seed25	seed25 (mode2)	0	init_2N	2	206	1	47.6064741341231	NA	47.6064741341231	47.6064741341231	2.16393064246014	NA	2.16393064246014	2.16393064246014
seed25	seed25 (mode2)	0	init_2N	2	207	1	47.6096110311253	NA	47.6096110311253	47.6096110311253	2.16407322868751	NA	2.16407322868751	2.16407322868751
seed25	seed25 (mode2)	0	init_2N	2	208	1	47.6126918702968	NA	47.6126918702968	47.6126918702968	2.16421326683167	NA	2.16421326683167	2.16421326683167
seed25	seed25 (mode2)	0	init_2N	2	209	1	47.615717613892	NA	47.615717613892	47.615717613892	2.16435080063145	NA	2.16435080063145	2.16435080063145
seed25	seed25 (mode2)	0	init_2N	2	210	1	47.6186892089529	NA	47.6186892089529	47.6186892089529	2.16448587313423	NA	2.16448587313423	2.16448587313423
seed25	seed25 (mode2)	0	init_2N	2	211	1	47.6216075875071	NA	47.6216075875071	47.6216075875071	2.16461852670487	NA	2.16461852670487	2.16461852670487
seed25	seed25 (mode2)	0	init_2N	2	212	1	47.6244736667637	NA	47.6244736667637	47.6244736667637	2.16474880303472	NA	2.16474880303472	2.16474880303472
seed25	seed25 (mode2)	0	init_2N	2	213	1	47.6272883493092	NA	47.6272883493092	47.6272883493092	2.16487674315042	NA	2.16487674315042	2.16487674315042
seed25	seed25 (mode2)	0	init_2N	2	214	1	47.6300525233013	NA	47.6300525233013	47.6300525233013	2.16500238742279	NA	2.16500238742279	2.16500238742279
seed25	seed25 (mode2)	0	init_2N	2	215	1	47.632767062662	NA	47.632767062662	47.632767062662	2.16512577557554	NA	2.16512577557554	2.16512577557554
seed25	seed25 (mode2)	0	init_2N	2	216	1	47.6354328272695	NA	47.6354328272695	47.6354328272695	2.16524694669406	NA	2.16524694669406	2.16524694669406
seed25	seed25 (mode2)	0	init_2N	2	217	1	47.6380506631481	NA	47.6380506631481	47.6380506631481	2.165365939234	NA	2.165365939234	2.165365939234
seed25	seed25 (mode2)	0	init_2N	2	218	1	47.6406214026576	NA	47.6406214026576	47.6406214026576	2.16548279102989	NA	2.16548279102989	2.16548279102989
seed25	seed25 (mode2)	0	init_2N	2	219	1	47.6431458646805	NA	47.6431458646805	47.6431458646805	2.16559753930366	NA	2.16559753930366	2.16559753930366
seed25	seed25 (mode2)	0	init_2N	2	220	1	47.6456248548087	NA	47.6456248548087	47.6456248548087	2.16571022067312	NA	2.16571022067312	2.16571022067312
seed25	seed25 (mode2)	0	init_2N	2	221	1	47.6480591655273	NA	47.6480591655273	47.6480591655273	2.16582087116033	NA	2.16582087116033	2.16582087116033
seed25	seed25 (mode2)	0	init_2N	2	222	1	47.6504495763986	NA	47.6504495763986	47.6504495763986	2.16592952619994	NA	2.16592952619994	2.16592952619994
seed25	seed25 (mode2)	0	init_2N	2	223	1	47.6527968542433	NA	47.6527968542433	47.6527968542433	2.16603622064742	NA	2.16603622064742	2.16603622064742
seed25	seed25 (mode2)	0	init_2N	2	224	1	47.6551017533203	NA	47.6551017533203	47.6551017533203	2.16614098878729	NA	2.16614098878729	2.16614098878729
seed25	seed25 (mode2)	0	init_2N	2	225	1	47.6573650155061	NA	47.6573650155061	47.6573650155061	2.16624386434119	NA	2.16624386434119	2.16624386434119
seed25	seed25 (mode2)	0	init_2N	2	226	1	47.6595873704705	NA	47.6595873704705	47.6595873704705	2.16634488047594	NA	2.16634488047594	2.16634488047594
seed25	seed25 (mode2)	0	init_2N	2	227	1	47.6617695358527	NA	47.6617695358527	47.6617695358527	2.16644406981149	NA	2.16644406981149	2.16644406981149
seed25	seed25 (mode2)	0	init_2N	2	228	1	47.6639122174342	NA	47.6639122174342	47.6639122174342	2.16654146442883	NA	2.16654146442883	2.16654146442883
seed25	seed25 (mode2)	0	init_2N	2	229	1	47.6660161093114	NA	47.6660161093114	47.6660161093114	2.16663709587779	NA	2.16663709587779	2.16663709587779
seed25	seed25 (mode2)	0	init_2N	2	230	1	47.6680818940651	NA	47.6680818940651	47.6680818940651	2.16673099518478	NA	2.16673099518478	2.16673099518478
seed25	seed25 (mode2)	0	init_2N	2	231	1	47.6701102429297	NA	47.6701102429297	47.6701102429297	2.16682319286044	NA	2.16682319286044	2.16682319286044
seed25	seed25 (mode2)	0	init_2N	2	232	1	47.6721018159595	NA	47.6721018159595	47.6721018159595	2.16691371890725	NA	2.16691371890725	2.16691371890725
seed25	seed25 (mode2)	0	init_2N	2	233	1	47.6740572621941	NA	47.6740572621941	47.6740572621941	2.167002602827	NA	2.167002602827	2.167002602827
seed25	seed25 (mode2)	0	init_2N	2	234	1	47.6759772198216	NA	47.6759772198216	47.6759772198216	2.16708987362825	NA	2.16708987362825	2.16708987362825
seed25	seed25 (mode2)	0	init_2N	2	235	1	47.6778623163403	NA	47.6778623163403	47.6778623163403	2.16717555983365	NA	2.16717555983365	2.16717555983365
seed25	seed25 (mode2)	0	init_2N	2	236	1	47.6797131687186	NA	47.6797131687186	47.6797131687186	2.16725968948721	NA	2.16725968948721	2.16725968948721
seed25	seed25 (mode2)	0	init_2N	2	237	1	47.681530383553	NA	47.681530383553	47.681530383553	2.1673422901615	NA	2.1673422901615	2.1673422901615
seed25	seed25 (mode2)	0	init_2N	2	238	1	47.6833145572247	NA	47.6833145572247	47.6833145572247	2.16742338896476	NA	2.16742338896476	2.16742338896476
seed25	seed25 (mode2)	0	init_2N	2	239	1	47.685066276054	NA	47.685066276054	47.685066276054	2.16750301254791	NA	2.16750301254791	2.16750301254791
seed25	seed25 (mode2)	0	init_2N	2	240	1	47.6867861164532	NA	47.6867861164532	47.6867861164532	2.16758118711151	NA	2.16758118711151	2.16758118711151
seed25	seed25 (mode2)	0	init_2N	2	241	1	47.6884746450778	NA	47.6884746450778	47.6884746450778	2.16765793841263	NA	2.16765793841263	2.16765793841263
seed25	seed25 (mode2)	0	init_2N	2	242	1	47.6901324189759	NA	47.6901324189759	47.6901324189759	2.16773329177163	NA	2.16773329177163	2.16773329177163
seed25	seed25 (mode2)	0	init_2N	2	243	1	47.6917599857354	NA	47.6917599857354	47.6917599857354	2.16780727207888	NA	2.16780727207888	2.16780727207888
seed25	seed25 (mode2)	0	init_2N	2	244	1	47.6933578836303	NA	47.6933578836303	47.6933578836303	2.16787990380138	NA	2.16787990380138	2.16787990380138
seed25	seed25 (mode2)	0	init_2N	2	245	1	47.6949266417644	NA	47.6949266417644	47.6949266417644	2.16795121098929	NA	2.16795121098929	2.16795121098929
seed25	seed25 (mode2)	0	init_2N	2	246	1	47.6964667802138	NA	47.6964667802138	47.6964667802138	2.16802121728244	NA	2.16802121728244	2.16802121728244
seed25	seed25 (mode2)	0	init_2N	2	247	1	47.6979788101674	NA	47.6979788101674	47.6979788101674	2.1680899459167	NA	2.1680899459167	2.1680899459167
seed25	seed25 (mode2)	0	init_2N	2	248	1	47.6994632340658	NA	47.6994632340658	47.6994632340658	2.16815741973026	NA	2.16815741973026	2.16815741973026
seed25	seed25 (mode2)	0	init_2N	2	249	1	47.7009205457381	NA	47.7009205457381	47.7009205457381	2.16822366116992	NA	2.16822366116992	2.16822366116992
seed25	seed25 (mode2)	0	init_2N	2	250	1	47.7023512305379	NA	47.7023512305379	47.7023512305379	2.16828869229718	NA	2.16828869229718	2.16828869229718
seed25	seed25 (mode2)	0	init_2N	2	251	1	47.7037557654761	NA	47.7037557654761	47.7037557654761	2.16835253479437	NA	2.16835253479437	2.16835253479437
seed25	seed25 (mode2)	0	init_2N	2	252	1	47.7051346193535	NA	47.7051346193535	47.7051346193535	2.16841520997061	NA	2.16841520997061	2.16841520997061
seed25	seed25 (mode2)	0	init_2N	2	253	1	47.7064882528905	NA	47.7064882528905	47.7064882528905	2.16847673876775	NA	2.16847673876775	2.16847673876775
seed25	seed25 (mode2)	0	init_2N	2	254	1	47.707817118856	NA	47.707817118856	47.707817118856	2.16853714176618	NA	2.16853714176618	2.16853714176618
seed25	seed25 (mode2)	0	init_2N	2	255	1	47.7091216621941	NA	47.7091216621941	47.7091216621941	2.16859643919064	NA	2.16859643919064	2.16859643919064
seed25	seed25 (mode2)	0	init_2N	2	256	1	47.7104023201491	NA	47.7104023201491	47.7104023201491	2.16865465091587	NA	2.16865465091587	2.16865465091587
seed25	seed25 (mode2)	0	init_2N	2	257	1	47.7116595223893	NA	47.7116595223893	47.7116595223893	2.16871179647224	NA	2.16871179647224	2.16871179647224
seed25	seed25 (mode2)	0	init_2N	2	258	1	47.7128936911285	NA	47.7128936911285	47.7128936911285	2.1687678950513	NA	2.1687678950513	2.1687678950513
seed25	seed25 (mode2)	0	init_2N	2	259	1	47.7141052412462	NA	47.7141052412462	47.7141052412462	2.16882296551119	NA	2.16882296551119	2.16882296551119
seed25	seed25 (mode2)	0	init_2N	2	260	1	47.7152945804063	NA	47.7152945804063	47.7152945804063	2.16887702638211	NA	2.16887702638211	2.16887702638211
seed25	seed25 (mode2)	0	init_2N	2	261	1	47.7164621091741	NA	47.7164621091741	47.7164621091741	2.16893009587155	NA	2.16893009587155	2.16893009587155
seed25	seed25 (mode2)	0	init_2N	2	262	1	47.7176082211311	NA	47.7176082211311	47.7176082211311	2.1689821918696	NA	2.1689821918696	2.1689821918696
seed25	seed25 (mode2)	0	init_2N	2	263	1	47.7187333029895	NA	47.7187333029895	47.7187333029895	2.16903333195407	NA	2.16903333195407	2.16903333195407
seed25	seed25 (mode2)	0	init_2N	2	264	1	47.7198377347034	NA	47.7198377347034	47.7198377347034	2.16908353339561	NA	2.16908353339561	2.16908353339561
seed25	seed25 (mode2)	0	init_2N	2	265	1	47.7209218895802	NA	47.7209218895802	47.7209218895802	2.16913281316274	NA	2.16913281316274	2.16913281316274
seed25	seed25 (mode2)	0	init_2N	2	266	1	47.7219861343889	NA	47.7219861343889	47.7219861343889	2.16918118792677	NA	2.16918118792677	2.16918118792677
seed25	seed25 (mode2)	0	init_2N	2	267	1	47.7230308294679	NA	47.7230308294679	47.7230308294679	2.16922867406672	NA	2.16922867406672	2.16922867406672
seed25	seed25 (mode2)	0	init_2N	2	268	1	47.724056328831	NA	47.724056328831	47.724056328831	2.16927528767414	NA	2.16927528767414	2.16927528767414
seed25	seed25 (mode2)	0	init_2N	2	269	1	47.7250629802714	NA	47.7250629802714	47.7250629802714	2.16932104455779	NA	2.16932104455779	2.16932104455779
seed25	seed25 (mode2)	0	init_2N	2	270	1	47.7260511254651	NA	47.7260511254651	47.7260511254651	2.16936596024842	NA	2.16936596024842	2.16936596024842
seed25	seed25 (mode2)	0	init_2N	2	271	1	47.7270211000717	NA	47.7270211000717	47.7270211000717	2.16941005000326	NA	2.16941005000326	2.16941005000326
seed25	seed25 (mode2)	0	init_2N	2	272	1	47.7279732338347	NA	47.7279732338347	47.7279732338347	2.16945332881067	NA	2.16945332881067	2.16945332881067
seed25	seed25 (mode2)	0	init_2N	2	273	1	47.72890785068	NA	47.72890785068	47.72890785068	2.16949581139455	NA	2.16949581139455	2.16949581139455
seed25	seed25 (mode2)	0	init_2N	2	274	1	47.7298252688126	NA	47.7298252688126	47.7298252688126	2.16953751221876	NA	2.16953751221876	2.16953751221876
seed25	seed25 (mode2)	0	init_2N	2	275	1	47.7307258008126	NA	47.7307258008126	47.7307258008126	2.16957844549148	NA	2.16957844549148	2.16957844549148
seed25	seed25 (mode2)	0	init_2N	2	276	1	47.7316097537287	NA	47.7316097537287	47.7316097537287	2.16961862516949	NA	2.16961862516949	2.16961862516949
seed25	seed25 (mode2)	0	init_2N	2	277	1	47.732477429172	NA	47.732477429172	47.732477429172	2.16965806496236	NA	2.16965806496236	2.16965806496236
seed25	seed25 (mode2)	0	init_2N	2	278	1	47.7333291234061	NA	47.7333291234061	47.7333291234061	2.16969677833664	NA	2.16969677833664	2.16969677833664
seed25	seed25 (mode2)	0	init_2N	2	279	1	47.734165127438	NA	47.734165127438	47.734165127438	2.16973477851991	NA	2.16973477851991	2.16973477851991
seed25	seed25 (mode2)	0	init_2N	2	280	1	47.7349857271068	NA	47.7349857271068	47.7349857271068	2.16977207850485	NA	2.16977207850485	2.16977207850485
seed25	seed25 (mode2)	0	init_2N	2	281	1	47.7357912031704	NA	47.7357912031704	47.7357912031704	2.1698086910532	NA	2.1698086910532	2.1698086910532
seed25	seed25 (mode2)	0	init_2N	2	282	1	47.7365818313916	NA	47.7365818313916	47.7365818313916	2.16984462869962	NA	2.16984462869962	2.16984462869962
seed25	seed25 (mode2)	0	init_2N	2	283	1	47.7373578826232	NA	47.7373578826232	47.7373578826232	2.1698799037556	NA	2.1698799037556	2.1698799037556
seed25	seed25 (mode2)	0	init_2N	2	284	1	47.738119622891	NA	47.738119622891	47.738119622891	2.16991452831323	NA	2.16991452831323	2.16991452831323
seed25	seed25 (mode2)	0	init_2N	2	285	1	47.7388673134761	NA	47.7388673134761	47.7388673134761	2.16994851424891	NA	2.16994851424891	2.16994851424891
seed25	seed25 (mode2)	0	init_2N	2	286	1	47.7396012109954	NA	47.7396012109954	47.7396012109954	2.16998187322706	NA	2.16998187322706	2.16998187322706
seed25	seed25 (mode2)	0	init_2N	2	287	1	47.7403215674814	NA	47.7403215674814	47.7403215674814	2.1700146167037	NA	2.1700146167037	2.1700146167037
seed25	seed25 (mode2)	0	init_2N	2	288	1	47.7410286304607	NA	47.7410286304607	47.7410286304607	2.17004675593003	NA	2.17004675593003	2.17004675593003
seed25	seed25 (mode2)	0	init_2N	2	289	1	47.7417226430307	NA	47.7417226430307	47.7417226430307	2.17007830195594	NA	2.17007830195594	2.17007830195594
seed25	seed25 (mode2)	0	init_2N	2	290	1	47.7424038439358	NA	47.7424038439358	47.7424038439358	2.17010926563345	NA	2.17010926563345	2.17010926563345
seed25	seed25 (mode2)	0	init_2N	2	291	1	47.7430724676422	NA	47.7430724676422	47.7430724676422	2.1701396576201	NA	2.1701396576201	2.1701396576201
seed25	seed25 (mode2)	0	init_2N	2	292	1	47.743728744411	NA	47.743728744411	47.743728744411	2.17016948838232	NA	2.17016948838232	2.17016948838232
seed25	seed25 (mode2)	0	init_2N	2	293	1	47.7443729003711	NA	47.7443729003711	47.7443729003711	2.17019876819868	NA	2.17019876819868	2.17019876819868
seed25	seed25 (mode2)	0	init_2N	2	294	1	47.74500515759	NA	47.74500515759	47.74500515759	2.17022750716318	NA	2.17022750716318	2.17022750716318
seed25	seed25 (mode2)	0	init_2N	2	295	1	47.7456257341445	NA	47.7456257341445	47.7456257341445	2.17025571518838	NA	2.17025571518838	2.17025571518838
seed25	seed25 (mode2)	0	init_2N	2	296	1	47.7462348441886	NA	47.7462348441886	47.7462348441886	2.17028340200857	NA	2.17028340200857	2.17028340200857
seed25	seed25 (mode2)	0	init_2N	2	297	1	47.7468326980229	NA	47.7468326980229	47.7468326980229	2.17031057718286	NA	2.17031057718286	2.17031057718286
seed25	seed25 (mode2)	0	init_2N	2	298	1	47.7474195021601	NA	47.7474195021601	47.7474195021601	2.17033725009819	NA	2.17033725009819	2.17033725009819
seed25	seed25 (mode2)	0	init_2N	2	299	1	47.7479954593914	NA	47.7479954593914	47.7479954593914	2.17036342997233	NA	2.17036342997233	2.17036342997233
seed25	seed25 (mode2)	0	init_2N	2	300	1	47.7485607688508	NA	47.7485607688508	47.7485607688508	2.17038912585685	NA	2.17038912585685	2.17038912585685
seed25	seed25 (mode2)	0	init_2N	2	301	1	47.7491156260792	NA	47.7491156260792	47.7491156260792	2.17041434663996	NA	2.17041434663996	2.17041434663996
seed25	seed25 (mode2)	0	init_2N	2	302	1	47.7496602230865	NA	47.7496602230865	47.7496602230865	2.17043910104939	NA	2.17043910104939	2.17043910104939
seed25	seed25 (mode2)	0	init_2N	2	303	1	47.7501947484135	NA	47.7501947484135	47.7501947484135	2.17046339765516	NA	2.17046339765516	2.17046339765516
seed25	seed25 (mode2)	0	init_2N	2	304	1	47.7507193871924	NA	47.7507193871924	47.7507193871924	2.17048724487238	NA	2.17048724487238	2.17048724487238
seed25	seed25 (mode2)	0	init_2N	2	305	1	47.7512343212063	NA	47.7512343212063	47.7512343212063	2.17051065096392	NA	2.17051065096392	2.17051065096392
