seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed25	seed25 (mode2)	0	init_2N	2	1	105	46.7433646474896	2.12469839306771	3.27477496463951e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	106	46.7605634672073	2.12548015760033	2.90030281186289e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	107	46.7775080492441	2.12625036587473	2.56863729761526e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	108	46.79420107092	2.12700913958727	2.27488723336383e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	109	46.8106452238097	2.12775660108226	2.01472000178568e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	110	46.8268432113965	2.12849287324529	1.78429781235362e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	111	46.8427977468436	2.12921807940198	1.5802212251945e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	112	46.8585115508793	2.12993234322179	1.39947911535977e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	113	46.8739873497886	2.13063578862675	1.23940434381843e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	114	46.8892278735093	2.13132853970497	1.0976344849576e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	115	46.9042358538256	2.13201072062843	9.72077034368863e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	116	46.9190140226555	2.13268245557525	8.60878586283702e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	117	46.9335651104299	2.1333438686559	7.62397528152953e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	118	46.9478918445554	2.13399508384343	6.75179851388195e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	119	46.9619969479607	2.13463622490731	5.97937722947896e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	120	46.9758831377217	2.13526741535098	5.29530502922462e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	121	46.9895531237603	2.13588877835274	4.68947929140099e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	122	47.0030096076168	2.13650043670986	4.15295221602132e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	123	47.0162552812894	2.13710251278588	3.67779887725989e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	124	47.0292928261401	2.13769512846092	3.25700034337212e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	125	47.0421249118634	2.1382784050847	2.88434014473278e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	126	47.054754195514	2.13885246343245	2.55431256664458e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	127	47.0671833205933	2.13941742366333	2.26204141727121e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	128	47.0794149161892	2.13997340528132	2.0032080749643e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	129	47.0914515961691	2.1405205270986	1.77398775563526e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	130	47.1032959584232	2.14105890720106	1.57099306166469e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	131	47.1149505841543	2.1415886629161	1.39122398091253e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	132	47.1264180372149	2.1421099107825	1.23202359925913e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	133	47.1377008634874	2.14262276652215	1.09103887415988e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	134	47.1488015903053	2.14312734501388	9.66185891165826e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	135	47.1597227259158	2.1436237602689	8.55619091340229e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	136	47.1704667589794	2.14411212540815	7.5770401595519e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	137	47.1810361581057	2.14459255264117	6.7099316663839e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	138	47.1914333714259	2.14506515324663	5.94204625019263e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	139	47.2016608261956	2.14553003755435	5.26203116568545e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	140	47.2117209284325	2.14598731492875	4.65983239332203e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	141	47.2216160625818	2.14643709375371	4.12654610158879e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	142	47.231348591212	2.14687948141873	3.65428709277583e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	143	47.2409208547383	2.14731458430628	3.23607229114632e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	144	47.2503351711718	2.14774250778053	2.86571755413533e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	145	47.2595938358939	2.148163356177	2.53774628364669e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	146	47.268699121456	2.14857723279345	2.24730848851945e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	147	47.2776532773996	2.1489842398818	1.99010910336994e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	148	47.2864585301011	2.14938447864096	1.7623445055473e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	149	47.2951170826356	2.14977804921071	1.56064629287931e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	150	47.303631114661	2.15016505066641	1.38203149201039e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	151	47.3120027823215	2.15054558101461	1.22385846202195e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	152	47.320234218168	2.15091973718945	1.08378784207354e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	153	47.3283275310972	2.15128761504987	9.59747966249056e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	154	47.3362848063062	2.15164930937755	8.49904234732196e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	155	47.3441081052623	2.15200491387556	7.5263198884044e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	156	47.3517994656883	2.15235452116765	6.66492489177791e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	157	47.3593609015618	2.15269822279826	5.90211641985487e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	158	47.3667944031274	2.15303610923306	5.22661159352187e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	159	47.374101936922	2.15336826986009	4.62841874888987e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	160	47.3812854458122	2.15369479299147	4.09868968309848e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	161	47.388346849043	2.15401576586559	3.62958880554148e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	162	47.395288042297	2.15433127464987	3.21417726060802e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	163	47.402110897765	2.15464140444386	2.84631030921114e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	164	47.4088172642248	2.15494623928295	2.52054645226483e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	165	47.4154089671308	2.15524586214231	2.23206695276311e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	166	47.4218878087112	2.15554035494142	1.97660456676847e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	167	47.4282555680735	2.1558297985488	1.75038042970116e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	168	47.434514001319	2.15611427278723	1.55004816484305e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	169	47.4406648416627	2.15639385643921	1.37264438770863e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	170	47.4467097995623	2.15666862725283	1.21554487446789e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	171	47.4526505628512	2.15693866194778	1.07642574632601e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	172	47.4584887968806	2.15720403622184	9.53229095909635e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	173	47.4642261446644	2.15746482475747	8.44132547373703e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	174	47.4698642270316	2.15772110122871	7.47522300095962e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	175	47.4754046427829	2.15797293830831	6.61969257327824e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	176	47.4808489688516	2.15822040767508	5.86207886779929e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	177	47.4861987604707	2.15846358002139	5.19117500513274e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	178	47.491455551341	2.15870252506095	4.59705677278328e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	179	47.4966208538064	2.15893731153666	4.07093582123645e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	180	47.5016961590304	2.15916800722866	3.60502966150461e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	181	47.5066829371769	2.15939467896258	3.19244654134863e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	182	47.5115826375934	2.15961739261788	2.82708349741696e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	183	47.5163966889978	2.15983621313626	2.50353607539547e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	184	47.5211264996668	2.16005120453031	2.2170183828176e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	185	47.5257734576272	2.16026242989215	1.963292291998e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	186	47.5303389308494	2.16046995140224	1.73860474587966e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	187	47.5348242674418	2.16067383033827	1.5396322394275e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	188	47.5392307958486	2.16087412708403	1.36343165533034e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	189	47.5435598250471	2.16107090113851	1.20739672675807e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	190	47.5478126447484	2.16126421112493	1.06921948315081e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	191	47.551990525597	2.16145411479986	9.46856108722403e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	192	47.5560947193734	2.16164066906243	8.3849670863137e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	193	47.5601264591966	2.16182392996348	7.42538535574314e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	194	47.5640869597272	2.16200395271487	6.5756228074314e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
