seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed322	seed322 (mode1)	0	init_2N	2	1	105	49.752692502343	2.26148602283377	2.88738239863472e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	106	49.7577869913385	2.26171759051539	2.55580418751857e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	107	49.7626511063785	2.26193868665357	2.26231338012267e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	108	49.7672950852251	2.26214977660114	2.00253348986087e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	109	49.7717287259262	2.26235130572392	1.772591140603e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	110	49.7759614043838	2.26254370019926	1.56905819706836e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	111	49.7800020913389	2.26272736778813	1.38890055647144e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	112	49.7838593687789	2.26290269858086	1.22943283394957e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	113	49.7875414457783	2.2630700657172	1.0882782628263e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	114	49.7910561737833	2.26322982608106	9.63333209063677e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	115	49.7944110613508	2.26338232097049	8.52735768514195e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	116	49.7976132883536	2.26352787674335	7.5483797684402e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	117	49.8006697196659	2.26366680543936	6.68181216188876e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	118	49.8035869183394	2.26379940537906	5.91474450539482e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	119	49.8063711582854	2.26392596174025	5.23574964257806e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	120	49.8090284364754	2.26404674711252	4.63471315637945e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	121	49.8115644846736	2.26416202203062	4.10268250610956e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	122	49.8139847807156	2.26427203548707	3.63173351051641e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	123	49.8162945593461	2.26437702542482	3.21485218118728e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	124	49.8184988226305	2.26447721921048	2.84583014039161e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	125	49.8206023499526	2.26457283408876	2.51917206077783e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	126	49.8226097076131	2.26466407761878	2.23001374421367e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	127	49.8245252580414	2.26475114809279	1.97404961620938e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	128	49.8263531686338	2.2648342349379	1.74746855317872e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	129	49.828097420232	2.26491351910146	1.54689708438694e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	130	49.8297618152531	2.2649891734206	1.36934912067996e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	131	49.8313499854847	2.26506136297658	1.2121814596384e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	132	49.8328653995569	2.2651302454344	1.07305440311746e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	133	49.8343113701027	2.2651959713683	9.49896899514358e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	134	49.8356910606187	2.26525868457358	8.40875690692646e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	135	49.8370074920376	2.26531852236535	7.44368003302041e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	136	49.8382635490226	2.26537561586466	6.58937377158458e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	137	49.8394619859959	2.26543009027254	5.8331227018471e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	138	49.8406054329098	2.26548206513226	5.16367120859675e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	139	49.8416964007717	2.26553165458053	4.57105585802626e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	140	49.8427372869319	2.26557896758781	4.0464570257916e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	141	49.8437303801454	2.26562410818842	3.58206756541412e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	142	49.8446778654136	2.26566717570062	3.17097655937686e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	143	49.8455818286179	2.26570826493718	2.80706642025576e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	144	49.8464442609514	2.26574746640688	2.48492180834483e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	145	49.8472670631588	2.26578486650722	2.19974900845866e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	146	49.8480520495908	2.26582054770867	1.94730456455986e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	147	49.8488009520816	2.26585458873098	1.72383210889355e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	148	49.8495154236558	2.26588706471163	1.52600644447878e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	149	49.850197042074	2.265918047367	1.35088404793226e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	150	49.8508473132213	2.26594760514642	1.19585925529821e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	151	49.8514676743462	2.26597580337937	1.05862547825809e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	152	49.8520594971576	2.26600270441626	9.3714087306108e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	153	49.8526240907841	2.26602836776291	8.29597950867845e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	154	49.8531627046012	2.26605285020915	7.34396676928776e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	155	49.8536765309354	2.26607620595161	6.50120657997999e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	156	49.8541667076452	2.26609848671115	5.75516063393079e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	157	49.8546343205893	2.26611974184497	5.09472965833076e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	158	49.855080405984	2.26614001845382	4.51008824232273e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	159	49.8555059526545	2.26615936148429	3.99253862531021e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	160	49.855911904187	2.26617781382668	3.53438126884538e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	161	49.8562991609835	2.26619541640834	3.1288002852628e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	162	49.8566685822245	2.26621220828293	2.76976201747329e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	163	49.8570209877439	2.26622822671563	2.4519252601705e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	164	49.8573571598195	2.26624350726452	2.1705617860485e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	165	49.8576778448832	2.26625808385833	1.92148599406796e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	166	49.8579837551532	2.2662719888706	1.7009926326262e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	167	49.8582755701946	2.26628525319067	1.50580167070812e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	168	49.8585539384075	2.26629790629125	1.33300949651132e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	169	49.8588194784489	2.26630997629313	1.18004571723568e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	170	49.8590727805908	2.26632149002685	1.04463491710871e-09	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	171	49.8593144080154	2.26633247309161	9.24762804525061e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	172	49.8595448980536	2.26634294991153	8.18646244511506e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	173	49.8597647633657	2.26635294378935	7.24706730560619e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	174	49.8599744930692	2.26636247695769	6.41546901068315e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	175	49.860174553816	2.266371570628	5.67929750925446e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	176	49.8603653908197	2.26638024503726	5.02760228926076e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	177	49.8605474288372	2.2663885194926	4.45068947162622e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	178	49.8607210731045	2.26639641241384	3.93997760009274e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	179	49.8608867102311	2.26640394137414	3.48786998118185e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	180	49.8610447090536	2.2664111231388	3.08764167482005e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	181	49.8611954214494	2.26641797370224	2.73333945418192e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	182	49.8613391831141	2.26642450832337	2.41969324629759e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	183	49.8614763143037	2.26643074155926	2.14203773580983e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	184	49.8616071205426	2.26643668729739	1.89624296549487e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	185	49.8617318932989	2.26644235878632	1.6786529010313e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	186	49.86185091063	2.266447768665	1.48603104600504e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	187	49.8619644377973	2.26645292899079	1.31551229804076e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	188	49.8620727278542	2.2664578512661	1.16456032981119e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	189	49.862176022206	2.2664625464639	1.0309298608788e-10	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	190	49.8622745511452	2.26646702505205	9.12633259092143e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	191	49.8623685343619	2.26647129701645	8.07910974675282e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	192	49.8624581814305	2.2664753718832	7.15205367171134e-11	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
