seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_2N	2	175	2	47.4754046427829	0	47.4754046427829	47.4754046427829	2.15797293830831	0	2.15797293830831	2.15797293830831
seed25	seed25 (mode2)	0	init_2N	2	176	2	47.4808489688516	0	47.4808489688516	47.4808489688516	2.15822040767508	0	2.15822040767508	2.15822040767508
seed25	seed25 (mode2)	0	init_2N	2	177	2	47.4861987604707	0	47.4861987604707	47.4861987604707	2.15846358002139	0	2.15846358002139	2.15846358002139
seed25	seed25 (mode2)	0	init_2N	2	178	2	47.491455551341	0	47.491455551341	47.491455551341	2.15870252506095	0	2.15870252506095	2.15870252506095
seed25	seed25 (mode2)	0	init_2N	2	179	2	47.4966208538064	0	47.4966208538064	47.4966208538064	2.15893731153666	0	2.15893731153666	2.15893731153666
seed25	seed25 (mode2)	0	init_2N	2	180	2	47.5016961590304	0	47.5016961590304	47.5016961590304	2.15916800722866	0	2.15916800722866	2.15916800722866
seed25	seed25 (mode2)	0	init_2N	2	181	2	47.5066829371769	0	47.5066829371769	47.5066829371769	2.15939467896258	0	2.15939467896258	2.15939467896258
seed25	seed25 (mode2)	0	init_2N	2	182	2	47.5115826375934	0	47.5115826375934	47.5115826375934	2.15961739261788	0	2.15961739261788	2.15961739261788
seed25	seed25 (mode2)	0	init_2N	2	183	2	47.5163966889978	0	47.5163966889978	47.5163966889978	2.15983621313626	0	2.15983621313626	2.15983621313626
seed25	seed25 (mode2)	0	init_2N	2	184	2	47.5211264996668	0	47.5211264996668	47.5211264996668	2.16005120453031	0	2.16005120453031	2.16005120453031
seed25	seed25 (mode2)	0	init_2N	2	185	2	47.5257734576272	0	47.5257734576272	47.5257734576272	2.16026242989215	0	2.16026242989215	2.16026242989215
seed25	seed25 (mode2)	0	init_2N	2	186	2	47.5303389308494	0	47.5303389308494	47.5303389308494	2.16046995140224	0	2.16046995140224	2.16046995140224
seed25	seed25 (mode2)	0	init_2N	2	187	2	47.5348242674418	0	47.5348242674418	47.5348242674418	2.16067383033827	0	2.16067383033827	2.16067383033827
seed25	seed25 (mode2)	0	init_2N	2	188	2	47.5392307958486	0	47.5392307958486	47.5392307958486	2.16087412708403	0	2.16087412708403	2.16087412708403
seed25	seed25 (mode2)	0	init_2N	2	189	2	47.5435598250471	0	47.5435598250471	47.5435598250471	2.16107090113851	0	2.16107090113851	2.16107090113851
seed25	seed25 (mode2)	0	init_2N	2	190	2	47.5478126447484	0	47.5478126447484	47.5478126447484	2.16126421112493	0	2.16126421112493	2.16126421112493
seed25	seed25 (mode2)	0	init_2N	2	191	2	47.551990525597	0	47.551990525597	47.551990525597	2.16145411479986	0	2.16145411479986	2.16145411479986
seed25	seed25 (mode2)	0	init_2N	2	192	2	47.5560947193734	0	47.5560947193734	47.5560947193734	2.16164066906243	0	2.16164066906243	2.16164066906243
seed25	seed25 (mode2)	0	init_2N	2	193	2	47.5601264591966	0	47.5601264591966	47.5601264591966	2.16182392996348	0	2.16182392996348	2.16182392996348
seed25	seed25 (mode2)	0	init_2N	2	194	2	47.5640869597272	0	47.5640869597272	47.5640869597272	2.16200395271487	0	2.16200395271487	2.16200395271487
seed25	seed25 (mode2)	0	init_2N	2	195	2	47.5679774173713	0	47.5679774173713	47.5679774173713	2.16218079169869	0	2.16218079169869	2.16218079169869
seed25	seed25 (mode2)	0	init_2N	2	196	2	47.5717990104844	0	47.5717990104844	47.5717990104844	2.16235450047656	0	2.16235450047656	2.16235450047656
seed25	seed25 (mode2)	0	init_2N	2	197	2	47.5755528995766	0	47.5755528995766	47.5755528995766	2.16252513179894	0	2.16252513179894	2.16252513179894
seed25	seed25 (mode2)	0	init_2N	2	198	2	47.5792402275165	0	47.5792402275165	47.5792402275165	2.16269273761438	0	2.16269273761438	2.16269273761438
seed25	seed25 (mode2)	0	init_2N	2	199	2	47.5828621197362	0	47.5828621197362	47.5828621197362	2.16285736907892	0	2.16285736907892	2.16285736907892
seed25	seed25 (mode2)	0	init_2N	2	200	2	47.5864196844359	0	47.5864196844359	47.5864196844359	2.16301907656527	0	2.16301907656527	2.16301907656527
seed25	seed25 (mode2)	0	init_2N	2	201	2	47.5899140127883	0	47.5899140127883	47.5899140127883	2.16317790967219	0	2.16317790967219	2.16317790967219
seed25	seed25 (mode2)	0	init_2N	2	202	2	47.5933461791421	0	47.5933461791421	47.5933461791421	2.16333391723373	0	2.16333391723373	2.16333391723373
seed25	seed25 (mode2)	0	init_2N	2	203	2	47.5967172412269	0	47.5967172412269	47.5967172412269	2.16348714732849	0	2.16348714732849	2.16348714732849
seed25	seed25 (mode2)	0	init_2N	2	204	2	47.6000282403549	0	47.6000282403549	47.6000282403549	2.16363764728886	0	2.16363764728886	2.16363764728886
seed25	seed25 (mode2)	0	init_2N	2	205	2	47.6032802016247	0	47.6032802016247	47.6032802016247	2.16378546371021	0	2.16378546371021	2.16378546371021
seed25	seed25 (mode2)	0	init_2N	2	206	2	47.6064741341231	0	47.6064741341231	47.6064741341231	2.16393064246014	0	2.16393064246014	2.16393064246014
seed25	seed25 (mode2)	0	init_2N	2	207	2	47.6096110311253	0	47.6096110311253	47.6096110311253	2.16407322868751	0	2.16407322868751	2.16407322868751
seed25	seed25 (mode2)	0	init_2N	2	208	2	47.6126918702968	0	47.6126918702968	47.6126918702968	2.16421326683167	0	2.16421326683167	2.16421326683167
seed25	seed25 (mode2)	0	init_2N	2	209	2	47.615717613892	0	47.615717613892	47.615717613892	2.16435080063145	0	2.16435080063145	2.16435080063145
seed25	seed25 (mode2)	0	init_2N	2	210	2	47.6186892089529	0	47.6186892089529	47.6186892089529	2.16448587313423	0	2.16448587313423	2.16448587313423
seed25	seed25 (mode2)	0	init_2N	2	211	2	47.6216075875071	0	47.6216075875071	47.6216075875071	2.16461852670487	0	2.16461852670487	2.16461852670487
seed25	seed25 (mode2)	0	init_2N	2	212	2	47.6244736667637	0	47.6244736667637	47.6244736667637	2.16474880303472	0	2.16474880303472	2.16474880303472
seed25	seed25 (mode2)	0	init_2N	2	213	2	47.6272883493092	0	47.6272883493092	47.6272883493092	2.16487674315042	0	2.16487674315042	2.16487674315042
seed25	seed25 (mode2)	0	init_2N	2	214	2	47.6300525233013	0	47.6300525233013	47.6300525233013	2.16500238742279	0	2.16500238742279	2.16500238742279
seed25	seed25 (mode2)	0	init_2N	2	215	2	47.632767062662	0	47.632767062662	47.632767062662	2.16512577557554	0	2.16512577557554	2.16512577557554
seed25	seed25 (mode2)	0	init_2N	2	216	2	47.6354328272695	0	47.6354328272695	47.6354328272695	2.16524694669406	0	2.16524694669406	2.16524694669406
seed25	seed25 (mode2)	0	init_2N	2	217	2	47.6380506631481	0	47.6380506631481	47.6380506631481	2.165365939234	0	2.165365939234	2.165365939234
seed25	seed25 (mode2)	0	init_2N	2	218	2	47.6406214026576	0	47.6406214026576	47.6406214026576	2.16548279102989	0	2.16548279102989	2.16548279102989
seed25	seed25 (mode2)	0	init_2N	2	219	2	47.6431458646805	0	47.6431458646805	47.6431458646805	2.16559753930366	0	2.16559753930366	2.16559753930366
seed25	seed25 (mode2)	0	init_2N	2	220	2	47.6456248548087	0	47.6456248548087	47.6456248548087	2.16571022067312	0	2.16571022067312	2.16571022067312
seed25	seed25 (mode2)	0	init_2N	2	221	2	47.6480591655273	0	47.6480591655273	47.6480591655273	2.16582087116033	0	2.16582087116033	2.16582087116033
seed25	seed25 (mode2)	0	init_2N	2	222	2	47.6504495763986	0	47.6504495763986	47.6504495763986	2.16592952619994	0	2.16592952619994	2.16592952619994
seed25	seed25 (mode2)	0	init_2N	2	223	2	47.6527968542433	0	47.6527968542433	47.6527968542433	2.16603622064742	0	2.16603622064742	2.16603622064742
seed25	seed25 (mode2)	0	init_2N	2	224	2	47.6551017533203	0	47.6551017533203	47.6551017533203	2.16614098878729	0	2.16614098878729	2.16614098878729
seed25	seed25 (mode2)	0	init_2N	2	225	2	47.6573650155061	0	47.6573650155061	47.6573650155061	2.16624386434119	0	2.16624386434119	2.16624386434119
seed25	seed25 (mode2)	0	init_2N	2	226	2	47.6595873704705	0	47.6595873704705	47.6595873704705	2.16634488047594	0	2.16634488047594	2.16634488047594
seed25	seed25 (mode2)	0	init_2N	2	227	2	47.6617695358527	0	47.6617695358527	47.6617695358527	2.16644406981149	0	2.16644406981149	2.16644406981149
seed25	seed25 (mode2)	0	init_2N	2	228	2	47.6639122174342	0	47.6639122174342	47.6639122174342	2.16654146442883	0	2.16654146442883	2.16654146442883
seed25	seed25 (mode2)	0	init_2N	2	229	2	47.6660161093114	0	47.6660161093114	47.6660161093114	2.16663709587779	0	2.16663709587779	2.16663709587779
seed25	seed25 (mode2)	0	init_2N	2	230	2	47.6680818940651	0	47.6680818940651	47.6680818940651	2.16673099518478	0	2.16673099518478	2.16673099518478
seed25	seed25 (mode2)	0	init_2N	2	231	2	47.6701102429297	0	47.6701102429297	47.6701102429297	2.16682319286044	0	2.16682319286044	2.16682319286044
seed25	seed25 (mode2)	0	init_2N	2	232	2	47.6721018159595	0	47.6721018159595	47.6721018159595	2.16691371890725	0	2.16691371890725	2.16691371890725
seed25	seed25 (mode2)	0	init_2N	2	233	2	47.6740572621941	0	47.6740572621941	47.6740572621941	2.167002602827	0	2.167002602827	2.167002602827
seed25	seed25 (mode2)	0	init_2N	2	234	2	47.6759772198216	0	47.6759772198216	47.6759772198216	2.16708987362825	0	2.16708987362825	2.16708987362825
seed25	seed25 (mode2)	0	init_2N	2	235	2	47.6778623163403	0	47.6778623163403	47.6778623163403	2.16717555983365	0	2.16717555983365	2.16717555983365
seed25	seed25 (mode2)	0	init_2N	2	236	2	47.6797131687186	0	47.6797131687186	47.6797131687186	2.16725968948721	0	2.16725968948721	2.16725968948721
seed25	seed25 (mode2)	0	init_2N	2	237	2	47.681530383553	0	47.681530383553	47.681530383553	2.1673422901615	0	2.1673422901615	2.1673422901615
seed25	seed25 (mode2)	0	init_2N	2	238	2	47.6833145572247	0	47.6833145572247	47.6833145572247	2.16742338896476	0	2.16742338896476	2.16742338896476
seed25	seed25 (mode2)	0	init_2N	2	239	2	47.685066276054	0	47.685066276054	47.685066276054	2.16750301254791	0	2.16750301254791	2.16750301254791
seed25	seed25 (mode2)	0	init_2N	2	240	2	47.6867861164532	0	47.6867861164532	47.6867861164532	2.16758118711151	0	2.16758118711151	2.16758118711151
seed25	seed25 (mode2)	0	init_2N	2	241	2	47.6884746450778	0	47.6884746450778	47.6884746450778	2.16765793841263	0	2.16765793841263	2.16765793841263
seed25	seed25 (mode2)	0	init_2N	2	242	2	47.6901324189759	0	47.6901324189759	47.6901324189759	2.16773329177163	0	2.16773329177163	2.16773329177163
seed25	seed25 (mode2)	0	init_2N	2	243	2	47.6917599857354	0	47.6917599857354	47.6917599857354	2.16780727207888	0	2.16780727207888	2.16780727207888
seed25	seed25 (mode2)	0	init_2N	2	244	2	47.6933578836303	0	47.6933578836303	47.6933578836303	2.16787990380138	0	2.16787990380138	2.16787990380138
seed25	seed25 (mode2)	0	init_2N	2	245	2	47.6949266417644	0	47.6949266417644	47.6949266417644	2.16795121098929	0	2.16795121098929	2.16795121098929
seed25	seed25 (mode2)	0	init_2N	2	246	2	47.6964667802138	0	47.6964667802138	47.6964667802138	2.16802121728244	0	2.16802121728244	2.16802121728244
seed25	seed25 (mode2)	0	init_2N	2	247	2	47.6979788101674	0	47.6979788101674	47.6979788101674	2.1680899459167	0	2.1680899459167	2.1680899459167
seed25	seed25 (mode2)	0	init_2N	2	248	2	47.6994632340658	0	47.6994632340658	47.6994632340658	2.16815741973026	0	2.16815741973026	2.16815741973026
seed25	seed25 (mode2)	0	init_2N	2	249	2	47.7009205457381	0	47.7009205457381	47.7009205457381	2.16822366116992	0	2.16822366116992	2.16822366116992
seed25	seed25 (mode2)	0	init_2N	2	250	2	47.7023512305379	0	47.7023512305379	47.7023512305379	2.16828869229718	0	2.16828869229718	2.16828869229718
seed25	seed25 (mode2)	0	init_2N	2	251	2	47.7037557654761	0	47.7037557654761	47.7037557654761	2.16835253479437	0	2.16835253479437	2.16835253479437
seed25	seed25 (mode2)	0	init_2N	2	252	2	47.7051346193535	0	47.7051346193535	47.7051346193535	2.16841520997061	0	2.16841520997061	2.16841520997061
seed25	seed25 (mode2)	0	init_2N	2	253	2	47.7064882528905	0	47.7064882528905	47.7064882528905	2.16847673876775	0	2.16847673876775	2.16847673876775
seed25	seed25 (mode2)	0	init_2N	2	254	2	47.707817118856	0	47.707817118856	47.707817118856	2.16853714176618	0	2.16853714176618	2.16853714176618
seed25	seed25 (mode2)	0	init_2N	2	255	2	47.7091216621941	0	47.7091216621941	47.7091216621941	2.16859643919064	0	2.16859643919064	2.16859643919064
seed25	seed25 (mode2)	0	init_2N	2	256	2	47.7104023201491	0	47.7104023201491	47.7104023201491	2.16865465091587	0	2.16865465091587	2.16865465091587
seed25	seed25 (mode2)	0	init_2N	2	257	2	47.7116595223893	0	47.7116595223893	47.7116595223893	2.16871179647224	0	2.16871179647224	2.16871179647224
seed25	seed25 (mode2)	0	init_2N	2	258	2	47.7128936911285	0	47.7128936911285	47.7128936911285	2.1687678950513	0	2.1687678950513	2.1687678950513
seed25	seed25 (mode2)	0	init_2N	2	259	2	47.7141052412462	0	47.7141052412462	47.7141052412462	2.16882296551119	0	2.16882296551119	2.16882296551119
seed25	seed25 (mode2)	0	init_2N	2	260	2	47.7152945804063	0	47.7152945804063	47.7152945804063	2.16887702638211	0	2.16887702638211	2.16887702638211
seed25	seed25 (mode2)	0	init_2N	2	261	2	47.7164621091741	0	47.7164621091741	47.7164621091741	2.16893009587155	0	2.16893009587155	2.16893009587155
seed25	seed25 (mode2)	0	init_2N	2	262	2	47.7176082211311	0	47.7176082211311	47.7176082211311	2.1689821918696	0	2.1689821918696	2.1689821918696
seed25	seed25 (mode2)	0	init_2N	2	263	2	47.7187333029895	0	47.7187333029895	47.7187333029895	2.16903333195407	0	2.16903333195407	2.16903333195407
seed25	seed25 (mode2)	0	init_2N	2	264	2	47.7198377347034	0	47.7198377347034	47.7198377347034	2.16908353339561	0	2.16908353339561	2.16908353339561
seed25	seed25 (mode2)	0	init_2N	2	265	2	47.7209218895802	0	47.7209218895802	47.7209218895802	2.16913281316274	0	2.16913281316274	2.16913281316274
seed25	seed25 (mode2)	0	init_2N	2	266	2	47.7219861343889	0	47.7219861343889	47.7219861343889	2.16918118792677	0	2.16918118792677	2.16918118792677
seed25	seed25 (mode2)	0	init_2N	2	267	2	47.7230308294679	0	47.7230308294679	47.7230308294679	2.16922867406672	0	2.16922867406672	2.16922867406672
seed25	seed25 (mode2)	0	init_2N	2	268	2	47.724056328831	0	47.724056328831	47.724056328831	2.16927528767414	0	2.16927528767414	2.16927528767414
seed25	seed25 (mode2)	0	init_2N	2	269	2	47.7250629802714	0	47.7250629802714	47.7250629802714	2.16932104455779	0	2.16932104455779	2.16932104455779
seed25	seed25 (mode2)	0	init_2N	2	270	2	47.7260511254651	0	47.7260511254651	47.7260511254651	2.16936596024842	0	2.16936596024842	2.16936596024842
seed25	seed25 (mode2)	0	init_2N	2	271	2	47.7270211000717	0	47.7270211000717	47.7270211000717	2.16941005000326	0	2.16941005000326	2.16941005000326
seed25	seed25 (mode2)	0	init_2N	2	272	2	47.7279732338347	0	47.7279732338347	47.7279732338347	2.16945332881067	0	2.16945332881067	2.16945332881067
seed25	seed25 (mode2)	0	init_2N	2	273	2	47.72890785068	0	47.72890785068	47.72890785068	2.16949581139455	0	2.16949581139455	2.16949581139455
seed25	seed25 (mode2)	0	init_2N	2	274	2	47.7298252688126	0	47.7298252688126	47.7298252688126	2.16953751221876	0	2.16953751221876	2.16953751221876
seed25	seed25 (mode2)	0	init_2N	2	275	2	47.7307258008126	0	47.7307258008126	47.7307258008126	2.16957844549148	0	2.16957844549148	2.16957844549148
seed25	seed25 (mode2)	0	init_2N	2	276	2	47.7316097537287	0	47.7316097537287	47.7316097537287	2.16961862516949	0	2.16961862516949	2.16961862516949
seed25	seed25 (mode2)	0	init_2N	2	277	2	47.732477429172	0	47.732477429172	47.732477429172	2.16965806496236	0	2.16965806496236	2.16965806496236
seed25	seed25 (mode2)	0	init_2N	2	278	2	47.7333291234061	0	47.7333291234061	47.7333291234061	2.16969677833664	0	2.16969677833664	2.16969677833664
seed25	seed25 (mode2)	0	init_2N	2	279	2	47.734165127438	0	47.734165127438	47.734165127438	2.16973477851991	0	2.16973477851991	2.16973477851991
seed25	seed25 (mode2)	0	init_2N	2	280	2	47.7349857271068	0	47.7349857271068	47.7349857271068	2.16977207850485	0	2.16977207850485	2.16977207850485
seed25	seed25 (mode2)	0	init_2N	2	281	2	47.7357912031704	0	47.7357912031704	47.7357912031704	2.1698086910532	0	2.1698086910532	2.1698086910532
seed25	seed25 (mode2)	0	init_2N	2	282	2	47.7365818313916	0	47.7365818313916	47.7365818313916	2.16984462869962	0	2.16984462869962	2.16984462869962
seed25	seed25 (mode2)	0	init_2N	2	283	2	47.7373578826232	0	47.7373578826232	47.7373578826232	2.1698799037556	0	2.1698799037556	2.1698799037556
seed25	seed25 (mode2)	0	init_2N	2	284	2	47.738119622891	0	47.738119622891	47.738119622891	2.16991452831323	0	2.16991452831323	2.16991452831323
seed25	seed25 (mode2)	0	init_2N	2	285	2	47.7388673134761	0	47.7388673134761	47.7388673134761	2.16994851424891	0	2.16994851424891	2.16994851424891
seed25	seed25 (mode2)	0	init_2N	2	286	2	47.7396012109954	0	47.7396012109954	47.7396012109954	2.16998187322706	0	2.16998187322706	2.16998187322706
seed25	seed25 (mode2)	0	init_2N	2	287	2	47.7403215674814	0	47.7403215674814	47.7403215674814	2.1700146167037	0	2.1700146167037	2.1700146167037
seed25	seed25 (mode2)	0	init_2N	2	288	2	47.7410286304607	0	47.7410286304607	47.7410286304607	2.17004675593003	0	2.17004675593003	2.17004675593003
seed25	seed25 (mode2)	0	init_2N	2	289	2	47.7417226430307	0	47.7417226430307	47.7417226430307	2.17007830195594	0	2.17007830195594	2.17007830195594
seed25	seed25 (mode2)	0	init_2N	2	290	2	47.7424038439358	0	47.7424038439358	47.7424038439358	2.17010926563345	0	2.17010926563345	2.17010926563345
seed25	seed25 (mode2)	0	init_2N	2	291	2	47.7430724676422	0	47.7430724676422	47.7430724676422	2.1701396576201	0	2.1701396576201	2.1701396576201
seed25	seed25 (mode2)	0	init_2N	2	292	2	47.743728744411	0	47.743728744411	47.743728744411	2.17016948838232	0	2.17016948838232	2.17016948838232
seed25	seed25 (mode2)	0	init_2N	2	293	2	47.7443729003711	0	47.7443729003711	47.7443729003711	2.17019876819868	0	2.17019876819868	2.17019876819868
seed25	seed25 (mode2)	0	init_2N	2	294	2	47.74500515759	0	47.74500515759	47.74500515759	2.17022750716318	0	2.17022750716318	2.17022750716318
seed25	seed25 (mode2)	0	init_2N	2	295	2	47.7456257341445	0	47.7456257341445	47.7456257341445	2.17025571518838	0	2.17025571518838	2.17025571518838
seed25	seed25 (mode2)	0	init_2N	2	296	2	47.7462348441886	0	47.7462348441886	47.7462348441886	2.17028340200857	0	2.17028340200857	2.17028340200857
seed25	seed25 (mode2)	0	init_2N	2	297	2	47.7468326980229	0	47.7468326980229	47.7468326980229	2.17031057718286	0	2.17031057718286	2.17031057718286
seed25	seed25 (mode2)	0	init_2N	2	298	2	47.7474195021601	0	47.7474195021601	47.7474195021601	2.17033725009819	0	2.17033725009819	2.17033725009819
seed25	seed25 (mode2)	0	init_2N	2	299	2	47.7479954593914	0	47.7479954593914	47.7479954593914	2.17036342997233	0	2.17036342997233	2.17036342997233
seed25	seed25 (mode2)	0	init_2N	2	300	2	47.7485607688508	0	47.7485607688508	47.7485607688508	2.17038912585685	0	2.17038912585685	2.17038912585685
seed25	seed25 (mode2)	0	init_2N	2	301	2	47.7491156260792	0	47.7491156260792	47.7491156260792	2.17041434663996	0	2.17041434663996	2.17041434663996
seed25	seed25 (mode2)	0	init_2N	2	302	2	47.7496602230865	0	47.7496602230865	47.7496602230865	2.17043910104939	0	2.17043910104939	2.17043910104939
seed25	seed25 (mode2)	0	init_2N	2	303	2	47.7501947484135	0	47.7501947484135	47.7501947484135	2.17046339765516	0	2.17046339765516	2.17046339765516
seed25	seed25 (mode2)	0	init_2N	2	304	2	47.7507193871924	0	47.7507193871924	47.7507193871924	2.17048724487238	0	2.17048724487238	2.17048724487238
seed25	seed25 (mode2)	0	init_2N	2	305	2	47.7512343212063	0	47.7512343212063	47.7512343212063	2.17051065096392	0	2.17051065096392	2.17051065096392
seed25	seed25 (mode2)	0	init_2N	2	306	2	47.751739728948	0	47.751739728948	47.751739728948	2.17053362404309	0	2.17053362404309	2.17053362404309
seed25	seed25 (mode2)	0	init_2N	2	307	2	47.7522357856774	0	47.7522357856774	47.7522357856774	2.17055617207625	0	2.17055617207625	2.17055617207625
seed25	seed25 (mode2)	0	init_2N	2	308	2	47.7527226634787	0	47.7527226634787	47.7527226634787	2.17057830288539	0	2.17057830288539	2.17057830288539
seed25	seed25 (mode2)	0	init_2N	2	309	2	47.7532005313153	0	47.7532005313153	47.7532005313153	2.17060002415069	0	2.17060002415069	2.17060002415069
